Business,L2 Category,L3 Category,Bet Category,Upgrade L1 Theme,Upgrade L2 Theme,Brand Name,SKU Name,Item Code,Exclusivity Type,Is_L0,"Validated for ""Upgrade"" Proposition",Include in Overall Tracking,Upgrade
Fresh,Paneer and Cream,Paneer,Paneer,High Protein,OPP,Heritage,Heritage High Protein Paneer,451477,Level 2: Pricing Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Lassi,Lassi,Thick Lassi,,Noice,noice fresh punjabi malai lassi (homestyle),155883,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Lassi,Lassi,Thick Lassi,,Noice,noice fresh rose thick lassi (homestyle),351803,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk Based Drinks,Lassi,Lassi,Thick Lassi,,Noice,noice fresh mango thick lassi (homestyle),477229,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk ,Fresh Milk,Milk,Organic Milk,,Akshayakalpa,akshayakalpa pasteurized cow milk pouch,18916,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk ,Fresh Milk,Milk,Organic Milk,,Akshayakalpa,akshayakalpa organic high protein milk,127426,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Milk ,Fresh Milk,Milk,Organic Milk,,Akshayakalpa,akshayakalpa amrutha farm fresh organic cow milk,3373,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Curd,Set Curd,Curd,Organic Curd,,Akshayakalpa,akshayakalpa artisanal organic set curd,8485,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Curd,Set Curd,Curd,Organic Curd,,Akshayakalpa,akshayakalpa artisanal organic set curd,7171,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Curd,Pouch Curd,Curd,Organic Curd,,Akshayakalpa,akshayakalpa amrutha a2 protein-organic curd,3374,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Curd,Set Curd,Curd,Organic Curd,,Akshayakalpa,akshayakalpa artisanal organic set curd,709,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Paneer and Cream,Paneer,Paneer,Organic Paneer,,Akshayakalpa,akshayakalpa organic high protein paneer,786301,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Paneer and Cream,Paneer,Paneer,Organic Paneer,,Akshayakalpa,akshayakalpa organic malai paneer,2989,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Milk Based Drinks,Buttermilk,Buttermilk,Organic Buttermilk,,Akshayakalpa,akshayakalpa organic probiotic buttermilk plain,27521,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Milk Based Drinks,Buttermilk,Buttermilk,Organic Buttermilk,,Akshayakalpa,akshayakalpa organic spiced butter milk - uht,78862,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Milk Based Drinks,Buttermilk,Buttermilk,Organic Buttermilk,,Akshayakalpa,akshayakalpa - organic probiotic butter milk spiced,4199,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Milk Based Drinks,Buttermilk,Buttermilk,Organic Buttermilk,,Akshayakalpa,akshayakalpa organic buttermilk plain uht,629898,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Eggs,White Eggs,Eggs,Affordable High protein eggs,,Noice,noice high protein eggs (nut & bean feed) | packaging may vary PO 6,853103,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
Fresh,Eggs,White Eggs,Eggs,Affordable High protein eggs,,Noice,noice high protein eggs (nut & bean feed) | packaging may vary PO 10,839704,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
